80,50,3776,0.573335064,0.999593109
80,50,3778,0.571923276,0.999594027
80,50,3780,0.570511488,0.999594946
80,50,3782,0.5690997,0.999595864
80,50,3784,0.567687911,0.999596782
80,50,3786,0.566276123,0.999597701
80,50,3788,0.564888689,0.999598604
80,50,3790,0.563506789,0.999599505
80,50,3792,0.562124888,0.999600405
80,50,3794,0.560742987,0.999601305
80,50,3796,0.559361086,0.999602205
80,50,3798,0.557979186,0.999603106
80,50,3800,0.556597285,0.999604006
80,50,3802,0.555215384,0.999604906
80,50,3804,0.553835815,0.999605805
80,50,3806,0.552483385,0.999606688
80,50,3808,0.551130955,0.99960757
80,50,3810,0.549778526,0.999608453
80,50,3812,0.548426096,0.999609335
80,50,3814,0.547073667,0.999610217
80,50,3816,0.545721237,0.9996111
80,50,3818,0.544368808,0.999611982
80,50,3820,0.543016378,0.999612865
80,50,3822,0.541673851,0.999613741
80,50,3824,0.540350264,0.999614606
80,50,3826,0.539026677,0.999615471
80,50,3828,0.53770309,0.999616336
80,50,3830,0.536379503,0.999617201
80,50,3832,0.535055917,0.999618066
80,50,3834,0.53373233,0.999618931
80,50,3836,0.532408743,0.999619796
80,50,3838,0.531085156,0.999620661
80,50,3840,0.529778719,0.999621516
80,50,3842,0.52848336,0.999622363
80,50,3844,0.527188001,0.999623211
80,50,3846,0.525892642,0.999624059
80,50,3848,0.524597282,0.999624907
80,50,3850,0.523301923,0.999625755
80,50,3852,0.522006564,0.999626603
80,50,3854,0.520711205,0.99962745
80,50,3856,0.519415846,0.999628298
80,50,3858,0.51814457,0.999629132
80,50,3860,0.516876837,0.999629963
80,50,3862,0.515609103,0.999630794
80,50,3864,0.51434137,0.999631625
80,50,3866,0.513073637,0.999632456
80,50,3868,0.511805903,0.999633287
80,50,3870,0.51053817,0.999634118
80,50,3872,0.509270436,0.999634949
80,50,3874,0.50800638,0.999635778
80,50,3876,0.506765683,0.999636593
80,50,3878,0.505524987,0.999637407
80,50,3880,0.50428429,0.999638222
80,50,3882,0.503043593,0.999639037
80,50,3884,0.501802897,0.999639851
80,50,3886,0.5005622,0.999640666
80,50,3888,0.499321503,0.99964148
80,50,3890,0.498080806,0.999642295
80,50,3892,0.4968507,0.999643103
80,50,3894,0.495636463,0.999643902
80,50,3896,0.494422227,0.9996447
80,50,3898,0.49320799,0.999645499
80,50,3900,0.491993754,0.999646297
80,50,3902,0.490779517,0.999647096
80,50,3904,0.48956528,0.999647895
80,50,3906,0.488351044,0.999648693
80,50,3908,0.487136807,0.999649492
80,50,3910,0.48594012,0.999650279
80,50,3912,0.484752294,0.999651062
80,50,3914,0.483564469,0.999651844
80,50,3916,0.482376643,0.999652627
80,50,3918,0.481188817,0.999653409
80,50,3920,0.480000992,0.999654192
80,50,3922,0.478813166,0.999654974
80,50,3924,0.477625341,0.999655757
80,50,3926,0.476437515,0.999656539
80,50,3928,0.475264864,0.999657312
80,50,3930,0.474103382,0.999658079
80,50,3932,0.472941901,0.999658845
80,50,3934,0.471780419,0.999659611
80,50,3936,0.470618938,0.999660378
80,50,3938,0.469457456,0.999661144
80,50,3940,0.468295974,0.999661911
80,50,3942,0.467134493,0.999662677
80,50,3944,0.465973011,0.999663443
80,50,3946,0.464824089,0.999664202
80,50,3948,0.463688367,0.999664953
80,50,3950,0.462552645,0.999665703
80,50,3952,0.461416924,0.999666454
80,50,3954,0.460281202,0.999667205
80,50,3956,0.45914548,0.999667955
80,50,3958,0.458009758,0.999668706
80,50,3960,0.456874037,0.999669457
80,50,3962,0.455738315,0.999670207
80,50,3964,0.454612645,0.999670952
80,50,3966,0.453502112,0.999671687
80,50,3968,0.452391579,0.999672422
80,50,3970,0.451281046,0.999673158
80,50,3972,0.450170513,0.999673893
80,50,3974,0.44905998,0.999674628
80,50,3976,0.447949447,0.999675363
80,50,3978,0.446838914,0.999676099
80,50,3980,0.44572838,0.999676834
80,50,3982,0.444625497,0.999677564
80,50,3984,0.443539594,0.999678284
80,50,3986,0.442453691,0.999679005
80,50,3988,0.441367788,0.999679725
80,50,3990,0.440281885,0.999680445
80,50,3992,0.439195982,0.999681165
80,50,3994,0.438110079,0.999681885
80,50,3996,0.437024176,0.999682606
80,50,3998,0.435938273,0.999683326
80,50,4000,0.434857719,0.999684043
80,50,4002,0.4337959,0.999684748
80,50,4004,0.432734081,0.999685453
80,50,4006,0.431672261,0.999686159
80,50,4008,0.430610442,0.999686864
80,50,4010,0.429548623,0.99968757
80,50,4012,0.428486804,0.999688275
80,50,4014,0.427424984,0.99968898
80,50,4016,0.426363165,0.999689686
80,50,4018,0.425304493,0.999690389
80,50,4020,0.424266224,0.99969108
80,50,4022,0.423227954,0.999691771
80,50,4024,0.422189685,0.999692462
80,50,4026,0.421151415,0.999693153
80,50,4028,0.420113146,0.999693844
80,50,4030,0.419074876,0.999694535
80,50,4032,0.418036607,0.999695226
80,50,4034,0.416998337,0.999695917
80,50,4036,0.415961121,0.999696607
80,50,4038,0.414946159,0.999697284
80,50,4040,0.413931198,0.99969796
80,50,4042,0.412916236,0.999698637
80,50,4044,0.411901274,0.999699314
80,50,4046,0.410886313,0.99969999
80,50,4048,0.409871351,0.999700667
80,50,4050,0.40885639,0.999701343
80,50,4052,0.407841428,0.99970202
80,50,4054,0.406826466,0.999702697
80,50,4056,0.405828384,0.999703363
80,50,4058,0.404836484,0.999704025
80,50,4060,0.403844583,0.999704688
80,50,4062,0.402852682,0.99970535
80,50,4064,0.401860782,0.999706013
80,50,4066,0.400868881,0.999706675
80,50,4068,0.39987698,0.999707338
80,50,4070,0.39888508,0.999708
80,50,4072,0.397893179,0.999708662
80,50,4074,0.396910715,0.999709319
80,50,4076,0.395941351,0.999709967
80,50,4078,0.394971988,0.999710616
80,50,4080,0.394002624,0.999711265
80,50,4082,0.39303326,0.999711913
80,50,4084,0.392063897,0.999712562
80,50,4086,0.391094533,0.99971321
80,50,4088,0.390125169,0.999713859
80,50,4090,0.389155805,0.999714507
80,50,4092,0.388188765,0.999715154
80,50,4094,0.387241427,0.999715789
80,50,4096,0.386294088,0.999716424
80,50,4098,0.385346749,0.999717059
80,50,4100,0.384399411,0.999717694
80,50,4102,0.383452072,0.999718329
80,50,4104,0.382504733,0.999718964
80,50,4106,0.381557394,0.999719599
80,50,4108,0.380610056,0.999720234
80,50,4110,0.379662717,0.999720869
80,50,4112,0.378732431,0.999721493
80,50,4114,0.377806617,0.999722115
80,50,4116,0.376880803,0.999722736
80,50,4118,0.375954989,0.999723358
80,50,4120,0.375029175,0.99972398
80,50,4122,0.374103361,0.999724601
80,50,4124,0.373177547,0.999725223
80,50,4126,0.372251733,0.999725845
80,50,4128,0.371325919,0.999726466
80,50,4130,0.370410181,0.999727082
80,50,4132,0.369505403,0.99972769
80,50,4134,0.368600624,0.999728299
80,50,4136,0.367695846,0.999728908
80,50,4138,0.366791067,0.999729516
80,50,4140,0.365886289,0.999730125
80,50,4142,0.36498151,0.999730733
80,50,4144,0.364076732,0.999731342
80,50,4146,0.363171953,0.999731951
80,50,4148,0.362270583,0.999732557
80,50,4150,0.361386362,0.999733153
80,50,4152,0.360502142,0.999733749
80,50,4154,0.359617921,0.999734345
80,50,4156,0.3587337,0.999734941
80,50,4158,0.357849479,0.999735536
80,50,4160,0.356965258,0.999736132
80,50,4162,0.356081038,0.999736728
80,50,4164,0.355196817,0.999737324
80,50,4166,0.354312596,0.99973792
80,50,4168,0.353445625,0.999738505
80,50,4170,0.352581637,0.999739088
80,50,4172,0.35171765,0.999739672
80,50,4174,0.350853662,0.999740255
80,50,4176,0.349989674,0.999740838
80,50,4178,0.349125686,0.999741422
80,50,4180,0.348261698,0.999742005
80,50,4182,0.347397711,0.999742588
80,50,4184,0.346533723,0.999743172
80,50,4186,0.345677803,0.99974375
80,50,4188,0.344833726,0.999744321
80,50,4190,0.343989649,0.999744892
80,50,4192,0.343145571,0.999745463
80,50,4194,0.342301494,0.999746034
80,50,4196,0.341457416,0.999746604
80,50,4198,0.340613339,0.999747175
80,50,4200,0.339769261,0.999747746
80,50,4202,0.338925184,0.999748317
80,50,4204,0.338081106,0.999748888
80,50,4206,0.337255662,0.999749448
80,50,4208,0.336431036,0.999750006
80,50,4210,0.33560641,0.999750565
80,50,4212,0.334781784,0.999751124
80,50,4214,0.333957158,0.999751683
80,50,4216,0.333132532,0.999752242
80,50,4218,0.332307906,0.9997528
80,50,4220,0.33148328,0.999753359
80,50,4222,0.330658654,0.999753918
80,50,4224,0.329843731,0.999754471
80,50,4226,0.329038108,0.999755018
80,50,4228,0.328232486,0.999755565
80,50,4230,0.327426863,0.999756112
80,50,4232,0.326621241,0.999756659
80,50,4234,0.325815618,0.999757206
80,50,4236,0.325009995,0.999757753
80,50,4238,0.324204373,0.9997583
80,50,4240,0.32339875,0.999758847
80,50,4242,0.322594302,0.999759393
80,50,4244,0.321807245,0.999759928
80,50,4246,0.321020187,0.999760463
80,50,4248,0.32023313,0.999760999
80,50,4250,0.319446073,0.999761534
80,50,4252,0.318659016,0.99976207
80,50,4254,0.317871959,0.999762605
80,50,4256,0.317084901,0.99976314
80,50,4258,0.316297844,0.999763676
80,50,4260,0.315510787,0.999764211
80,50,4262,0.314734901,0.999764739
80,50,4264,0.313965982,0.999765263
80,50,4266,0.313197062,0.999765787
80,50,4268,0.312428142,0.999766311
80,50,4270,0.311659223,0.999766835
80,50,4272,0.310890303,0.99976736
80,50,4274,0.310121384,0.999767884
80,50,4276,0.309352464,0.999768408
80,50,4278,0.308583544,0.999768932
80,50,4280,0.307817612,0.999769454
80,50,4282,0.307066412,0.999769967
80,50,4284,0.306315213,0.99977048
80,50,4286,0.305564013,0.999770992
80,50,4288,0.304812813,0.999771505
80,50,4290,0.304061613,0.999772018
80,50,4292,0.303310413,0.999772531
80,50,4294,0.302559213,0.999773044
80,50,4296,0.301808013,0.999773557
80,50,4298,0.301056813,0.99977407
80,50,4300,0.300318228,0.999774575
80,50,4302,0.299584517,0.999775077
80,50,4304,0.298850806,0.999775579
80,50,4306,0.298117095,0.999776081
80,50,4308,0.297383384,0.999776583
80,50,4310,0.296649673,0.999777085
80,50,4312,0.295915962,0.999777587
80,50,4314,0.295182251,0.999778089
80,50,4316,0.29444854,0.99977859
80,50,4318,0.293716158,0.999779092
80,50,4320,0.292999704,0.999779583
80,50,4322,0.292283249,0.999780074
80,50,4324,0.291566795,0.999780565
80,50,4326,0.290850341,0.999781056
80,50,4328,0.290133886,0.999781547
80,50,4330,0.289417432,0.999782038
80,50,4332,0.288700978,0.999782529
80,50,4334,0.287984524,0.99978302
80,50,4336,0.287268069,0.999783511
80,50,4338,0.286558907,0.999783998
80,50,4340,0.285859303,0.999784478
80,50,4342,0.2851597,0.999784959
80,50,4344,0.284460096,0.999785439
80,50,4346,0.283760493,0.99978592
80,50,4348,0.283060889,0.9997864
80,50,4350,0.282361286,0.999786881
80,50,4352,0.281661683,0.999787361
80,50,4354,0.280962079,0.999787842
80,50,4356,0.280262476,0.999788322
80,50,4358,0.279575846,0.999788795
80,50,4360,0.278892697,0.999789265
80,50,4362,0.278209548,0.999789735
80,50,4364,0.277526399,0.999790205
80,50,4366,0.27684325,0.999790675
80,50,4368,0.276160101,0.999791145
80,50,4370,0.275476952,0.999791615
80,50,4372,0.274793803,0.999792085
80,50,4374,0.274110654,0.999792555
80,50,4376,0.273429822,0.999793024
80,50,4378,0.27276274,0.999793484
80,50,4380,0.272095659,0.999793944
80,50,4382,0.271428577,0.999794404
80,50,4384,0.270761496,0.999794864
80,50,4386,0.270094415,0.999795324
80,50,4388,0.269427333,0.999795784
80,50,4390,0.268760252,0.999796244
80,50,4392,0.268093171,0.999796704
80,50,4394,0.267426089,0.999797164
80,50,4396,0.266766851,0.999797619
80,50,4398,0.266115459,0.999798069
80,50,4400,0.265464067,0.999798519
80,50,4402,0.264812676,0.999798969
80,50,4404,0.264161284,0.999799419
80,50,4406,0.263509892,0.999799869
80,50,4408,0.262858501,0.999800319
80,50,4410,0.262207109,0.999800769
80,50,4412,0.261555717,0.999801219
80,50,4414,0.260904325,0.999801669
80,50,4416,0.260266042,0.99980211
80,50,4418,0.259629971,0.999802551
80,50,4420,0.2589939,0.999802991
80,50,4422,0.258357829,0.999803431
80,50,4424,0.257721758,0.999803872
80,50,4426,0.257085687,0.999804312
80,50,4428,0.256449616,0.999804752
80,50,4430,0.255813545,0.999805193
80,50,4432,0.255177474,0.999805633
80,50,4434,0.254544578,0.999806071
80,50,4436,0.253923531,0.999806502
80,50,4438,0.253302485,0.999806933
80,50,4440,0.252681438,0.999807364
80,50,4442,0.252060392,0.999807794
80,50,4444,0.251439345,0.999808225
80,50,4446,0.250818299,0.999808656
80,50,4448,0.250197252,0.999809087
80,50,4450,0.249576206,0.999809517
80,50,4452,0.248955159,0.999809948
80,50,4454,0.248341228,0.999810374
80,50,4456,0.247734914,0.999810796
80,50,4458,0.247128601,0.999811217
80,50,4460,0.246522287,0.999811639
80,50,4462,0.245915973,0.99981206
80,50,4464,0.24530966,0.999812481
80,50,4466,0.244703346,0.999812903
80,50,4468,0.244097032,0.999813324
80,50,4470,0.243490718,0.999813746
80,50,4472,0.242884405,0.999814167
80,50,4474,0.242288945,0.999814581
80,50,4476,0.241697015,0.999814994
80,50,4478,0.241105084,0.999815406
80,50,4480,0.240513154,0.999815818
80,50,4482,0.239921224,0.99981623
80,50,4484,0.239329293,0.999816643
80,50,4486,0.238737363,0.999817055
80,50,4488,0.238145432,0.999817467
80,50,4490,0.237553502,0.999817879
80,50,4492,0.236961941,0.999818291
80,50,4494,0.236384053,0.999818695
80,50,4496,0.235806164,0.999819098
80,50,4498,0.235228276,0.999819501
80,50,4500,0.234650388,0.999819904
80,50,4502,0.234072499,0.999820308
80,50,4504,0.233494611,0.999820711
80,50,4506,0.232916723,0.999821114
80,50,4508,0.232338835,0.999821517
80,50,4510,0.231760946,0.999821921
80,50,4512,0.231187143,0.999822321
80,50,4514,0.230622964,0.999822716
80,50,4516,0.230058784,0.99982311
80,50,4518,0.229494605,0.999823505
80,50,4520,0.228930426,0.999823899
80,50,4522,0.228366247,0.999824294
80,50,4524,0.227802067,0.999824688
80,50,4526,0.227237888,0.999825083
80,50,4528,0.226673709,0.999825477
80,50,4530,0.22610953,0.999825872
80,50,4532,0.225552974,0.999826262
80,50,4534,0.225002179,0.999826647
80,50,4536,0.224451383,0.999827033
80,50,4538,0.223900588,0.999827419
80,50,4540,0.223349792,0.999827805
80,50,4542,0.222798997,0.999828191
80,50,4544,0.222248202,0.999828577
80,50,4546,0.221697406,0.999828963
80,50,4548,0.221146611,0.999829349
80,50,4550,0.220595815,0.999829735
80,50,4552,0.220056013,0.999830114
80,50,4554,0.219518284,0.999830491
80,50,4556,0.218980554,0.999830869
80,50,4558,0.218442825,0.999831246
80,50,4560,0.217905096,0.999831624
80,50,4562,0.217367367,0.999832001
80,50,4564,0.216829638,0.999832379
80,50,4566,0.216291909,0.999832757
80,50,4568,0.21575418,0.999833134
80,50,4570,0.215217892,0.999833511
80,50,4572,0.21469292,0.99983388
80,50,4574,0.214167947,0.999834249
80,50,4576,0.213642975,0.999834619
80,50,4578,0.213118003,0.999834988
80,50,4580,0.21259303,0.999835357
80,50,4582,0.212068058,0.999835727
80,50,4584,0.211543086,0.999836096
80,50,4586,0.211018113,0.999836465
80,50,4588,0.210493141,0.999836835
80,50,4590,0.209972952,0.999837201
80,50,4592,0.209460435,0.999837562
80,50,4594,0.208947917,0.999837924
80,50,4596,0.208435399,0.999838285
80,50,4598,0.207922881,0.999838646
80,50,4600,0.207410363,0.999839008
80,50,4602,0.206897845,0.999839369
80,50,4604,0.206385327,0.99983973
80,50,4606,0.205872809,0.999840091
80,50,4608,0.205360291,0.999840453
80,50,4610,0.204855741,0.999840809
80,50,4612,0.204355382,0.999841162
80,50,4614,0.203855023,0.999841516
80,50,4616,0.203354664,0.999841869
80,50,4618,0.202854305,0.999842223
80,50,4620,0.202353946,0.999842576
80,50,4622,0.201853587,0.99984293
80,50,4624,0.201353228,0.999843283
80,50,4626,0.200852869,0.999843637
80,50,4628,0.20035251,0.99984399
80,50,4630,0.199863149,0.999844337
80,50,4632,0.19937466,0.999844682
80,50,4634,0.198886172,0.999845028
80,50,4636,0.198397683,0.999845374
80,50,4638,0.197909195,0.99984572
80,50,4640,0.197420707,0.999846066
80,50,4642,0.196932218,0.999846411
80,50,4644,0.19644373,0.999846757
80,50,4646,0.195955241,0.999847103
80,50,4648,0.195469043,0.999847447
80,50,4650,0.194992143,0.999847785
80,50,4652,0.194515244,0.999848124
80,50,4654,0.194038344,0.999848462
80,50,4656,0.193561445,0.9998488
80,50,4658,0.193084545,0.999849139
80,50,4660,0.192607646,0.999849477
80,50,4662,0.192130747,0.999849815
80,50,4664,0.191653847,0.999850154
80,50,4666,0.191176948,0.999850492
80,50,4668,0.190705351,0.999850827
80,50,4670,0.190239766,0.999851158
80,50,4672,0.18977418,0.999851489
80,50,4674,0.189308595,0.999851819
80,50,4676,0.18884301,0.99985215
80,50,4678,0.188377424,0.999852481
80,50,4680,0.187911839,0.999852812
80,50,4682,0.187446253,0.999853143
80,50,4684,0.186980668,0.999853474
80,50,4686,0.186515082,0.999853805
80,50,4688,0.186057669,0.999854131
80,50,4690,0.18560313,0.999854455
80,50,4692,0.18514859,0.999854778
80,50,4694,0.18469405,0.999855102
80,50,4696,0.18423951,0.999855426
80,50,4698,0.18378497,0.99985575
80,50,4700,0.18333043,0.999856073
80,50,4702,0.182875891,0.999856397
80,50,4704,0.182421351,0.999856721
80,50,4706,0.18196693,0.999857045
80,50,4708,0.181523174,0.999857361
80,50,4710,0.181079419,0.999857678
80,50,4712,0.180635663,0.999857995
80,50,4714,0.180191908,0.999858312
80,50,4716,0.179748152,0.999858628
80,50,4718,0.179304396,0.999858945
80,50,4720,0.178860641,0.999859262
80,50,4722,0.178416885,0.999859579
80,50,4724,0.17797313,0.999859895
80,50,4726,0.177532332,0.99986021
80,50,4728,0.177099106,0.99986052
80,50,4730,0.176665879,0.99986083
80,50,4732,0.176232653,0.99986114
80,50,4734,0.175799426,0.99986145
80,50,4736,0.1753662,0.999861759
80,50,4738,0.174932973,0.999862069
80,50,4740,0.174499746,0.999862379
80,50,4742,0.17406652,0.999862689
80,50,4744,0.173633293,0.999862999
80,50,4746,0.17320573,0.999863305
80,50,4748,0.172782782,0.999863608
80,50,4750,0.172359835,0.999863911
80,50,4752,0.171936888,0.999864215
80,50,4754,0.17151394,0.999864518
80,50,4756,0.171090993,0.999864821
80,50,4758,0.170668046,0.999865124
80,50,4760,0.170245098,0.999865427
80,50,4762,0.169822151,0.99986573
80,50,4764,0.169399204,0.999866033
80,50,4766,0.168984494,0.999866331
80,50,4768,0.168571582,0.999866628
80,50,4770,0.16815867,0.999866924
80,50,4772,0.167745758,0.999867221
80,50,4774,0.167332846,0.999867517
80,50,4776,0.166919934,0.999867814
80,50,4778,0.166507022,0.999868111
80,50,4780,0.16609411,0.999868407
80,50,4782,0.165681198,0.999868704
80,50,4784,0.165269176,0.999869
80,50,4786,0.164866061,0.99986929
80,50,4788,0.164462946,0.99986958
80,50,4790,0.164059831,0.99986987
80,50,4792,0.163656717,0.99987016
80,50,4794,0.163253602,0.999870451
80,50,4796,0.162850487,0.999870741
80,50,4798,0.162447372,0.999871031
80,50,4800,0.162044258,0.999871321
80,50,4802,0.161641143,0.999871611
80,50,4804,0.161241479,0.999871899
80,50,4806,0.160847929,0.999872183
80,50,4808,0.160454379,0.999872467
80,50,4810,0.160060829,0.999872751
80,50,4812,0.159667279,0.999873034
80,50,4814,0.159273729,0.999873318
80,50,4816,0.158880179,0.999873602
80,50,4818,0.158486629,0.999873886
80,50,4820,0.158093079,0.99987417
80,50,4822,0.157699529,0.999874454
80,50,4824,0.157311868,0.999874734
80,50,4826,0.156927656,0.999875011
80,50,4828,0.156543444,0.999875289
80,50,4830,0.156159232,0.999875567
80,50,4832,0.15577502,0.999875844
80,50,4834,0.155390807,0.999876122
80,50,4836,0.155006595,0.9998764
80,50,4838,0.154622383,0.999876678
80,50,4840,0.154238171,0.999876955
80,50,4842,0.153853959,0.999877233
80,50,4844,0.153477957,0.999877505
80,50,4846,0.153102861,0.999877777
80,50,4848,0.152727766,0.999878049
80,50,4850,0.15235267,0.99987832
80,50,4852,0.151977574,0.999878592
80,50,4854,0.151602478,0.999878864
80,50,4856,0.151227382,0.999879135
80,50,4858,0.150852286,0.999879407
80,50,4860,0.150477191,0.999879679
80,50,4862,0.150103613,0.999879949
80,50,4864,0.149737417,0.999880215
80,50,4866,0.149371221,0.999880481
80,50,4868,0.149005025,0.999880747
80,50,4870,0.14863883,0.999881013
80,50,4872,0.148272634,0.999881278
80,50,4874,0.147906438,0.999881544
80,50,4876,0.147540242,0.99988181
80,50,4878,0.147174046,0.999882076
80,50,4880,0.14680785,0.999882342
80,50,4882,0.146445482,0.999882605
80,50,4884,0.146087975,0.999882865
80,50,4886,0.145730468,0.999883125
80,50,4888,0.145372961,0.999883385
80,50,4890,0.145015454,0.999883645
80,50,4892,0.144657947,0.999883905
80,50,4894,0.14430044,0.999884165
80,50,4896,0.143942933,0.999884425
80,50,4898,0.143585426,0.999884685
80,50,4900,0.143227919,0.999884945
80,50,4902,0.142876439,0.999885201
80,50,4904,0.142527415,0.999885456
80,50,4906,0.14217839,0.99988571
80,50,4908,0.141829366,0.999885965
80,50,4910,0.141480342,0.999886219
80,50,4912,0.141131317,0.999886473
80,50,4914,0.140782293,0.999886728
80,50,4916,0.140433269,0.999886982
80,50,4918,0.140084244,0.999887237
80,50,4920,0.13973522,0.999887491
80,50,4922,0.139394315,0.99988774
80,50,4924,0.139053572,0.999887989
80,50,4926,0.138712829,0.999888238
80,50,4928,0.138372086,0.999888487
80,50,4930,0.138031343,0.999888736
80,50,4932,0.137690601,0.999888985
80,50,4934,0.137349858,0.999889233
80,50,4936,0.137009115,0.999889482
80,50,4938,0.136668372,0.999889731
80,50,4940,0.136329653,0.999889979
80,50,4942,0.135996995,0.999890222
80,50,4944,0.135664337,0.999890466
80,50,4946,0.135331679,0.999890709
80,50,4948,0.134999021,0.999890953
80,50,4950,0.134666363,0.999891196
80,50,4952,0.134333705,0.99989144
80,50,4954,0.134001047,0.999891683
80,50,4956,0.133668389,0.999891927
80,50,4958,0.133335731,0.99989217
80,50,4960,0.13300718,0.999892411
80,50,4962,0.132682415,0.999892649
80,50,4964,0.13235765,0.999892888
80,50,4966,0.132032886,0.999893126
80,50,4968,0.131708121,0.999893364
80,50,4970,0.131383356,0.999893602
80,50,4972,0.131058591,0.999893841
80,50,4974,0.130733826,0.999894079
80,50,4976,0.130409061,0.999894317
80,50,4978,0.130084296,0.999894555
80,50,4980,0.129765621,0.999894789
80,50,4982,0.129448562,0.999895023
80,50,4984,0.129131503,0.999895256
80,50,4986,0.128814444,0.999895489
80,50,4988,0.128497385,0.999895722
80,50,4990,0.128180326,0.999895955
80,50,4992,0.127863267,0.999896188
80,50,4994,0.127546208,0.999896421
80,50,4996,0.127229149,0.999896654
80,50,4998,0.126912342,0.999896887
80,50,5000,0.126599484,0.999897117
80,60,2,59.91441838,0.005970297
80,60,4,59.82863788,0.011903903
80,60,6,59.74261033,0.017794324
80,60,8,59.65637796,0.023648705
80,60,10,59.56992788,0.029464545
80,60,12,59.48326301,0.035242104
80,60,14,59.39638623,0.040981641
80,60,16,59.30928591,0.046680765
80,60,18,59.2219673,0.052340136
80,60,20,59.1344401,0.057961182
80,60,22,59.04672366,0.063547215
80,60,24,58.95882026,0.069098435
80,60,26,58.87073217,0.074615042
80,60,28,58.78241088,0.080087527
80,60,30,58.69390125,0.085524011
80,60,32,58.60521602,0.090926676
80,60,34,58.51634594,0.096293451
80,60,36,58.42727943,0.101621816
80,60,38,58.3380415,0.106916189
80,60,40,58.24866903,0.112183883
80,60,42,58.15904543,0.11740099
80,60,44,58.06933851,0.122601187
80,60,46,57.97937921,0.127749706
80,60,48,57.88930442,0.132874168
80,60,50,57.79906416,0.137964168
80,60,52,57.70863442,0.143014002
80,60,54,57.61812141,0.148046184
80,60,56,57.52734954,0.153022483
80,60,58,57.43650475,0.157982762
80,60,60,57.34547064,0.162901389
80,60,62,57.25430097,0.167789601
80,60,64,57.16301838,0.172652475
80,60,66,57.07153639,0.177469681
80,60,68,56.97998707,0.182271342
80,60,70,56.88823139,0.187024729
80,60,72,56.79638664,0.191756811
80,60,74,56.70440622,0.19645645
80,60,76,56.6122783,0.201119987
80,60,78,56.52008094,0.205766533
80,60,80,56.42768201,0.210362547
80,60,82,56.33522982,0.21494494
80,60,84,56.24263867,0.219491666
80,60,86,56.14991402,0.224003329
80,60,88,56.05709794,0.228490601
80,60,90,55.96418872,0.232952854
80,60,92,55.87113076,0.237374217
80,60,94,55.77798815,0.241771756
80,60,96,55.6847617,0.246145539
80,60,98,55.59141409,0.250484324
80,60,100,55.49796871,0.254794116
80,60,102,55.40444618,0.25908071
80,60,104,55.3108318,0.263339313
80,60,106,55.21710711,0.26756332
80,60,108,55.12331189,0.271764683
80,60,110,55.02944694,0.275943468
80,60,112,54.93547014,0.280084952
80,60,114,54.84142541,0.28420302
80,60,116,54.74731749,0.288299058
80,60,118,54.65312396,0.292364546
80,60,120,54.55885267,0.296401243
80,60,122,54.46452468,0.300416455
80,60,124,54.37013417,0.304407602
80,60,126,54.27566718,0.308368159
80,60,128,54.18113916,0.31230346
80,60,130,54.08655304,0.316213958
80,60,132,53.99191109,0.320099843
80,60,134,53.89721555,0.323961307
80,60,136,53.80246868,0.327798539
80,60,138,53.70767274,0.331611733
80,60,140,53.61282684,0.335399393
80,60,142,53.51793291,0.339161255
80,60,144,53.42299755,0.342899729
80,60,146,53.32802301,0.34661501
80,60,148,53.23301155,0.350307291
80,60,150,53.13796544,0.353976767
80,60,152,53.04288693,0.357623633
80,60,154,52.94777829,0.361248087
80,60,156,52.85264034,0.364849037
80,60,158,52.75747655,0.368427334
80,60,160,52.66228865,0.371982464
80,60,162,52.56708037,0.375515796
80,60,164,52.47185412,0.379027543
80,60,166,52.37661232,0.38251792
80,60,168,52.28135742,0.385987142
80,60,170,52.18609185,0.389435429
80,60,172,52.09081809,0.392863001
80,60,174,51.99553863,0.396270082
80,60,176,51.90025595,0.399656898
80,60,178,51.80497265,0.403022942
80,60,180,51.70969158,0.406368292
80,60,182,51.61441518,0.409694445
80,60,184,51.51914616,0.413001143
80,60,186,51.42388649,0.416289788
80,60,188,51.32864081,0.419557621
80,60,190,51.23341022,0.422807383
80,60,192,51.13819671,0.426039817
80,60,194,51.04300616,0.429252462
80,60,196,50.94783907,0.43244765
80,60,198,50.85269713,0.435626278
80,60,200,50.75758736,0.438786177
80,60,202,50.66250895,0.441929769
80,60,204,50.56746683,0.445056408
80,60,206,50.47246261,0.44816698
80,60,208,50.37750293,0.451260504
80,60,210,50.28258589,0.454339166
80,60,212,50.18771975,0.457401589
80,60,214,50.09290497,0.460449105
80,60,216,49.99814367,0.463482301
80,60,218,49.90344533,0.466500102
80,60,220,49.8088064,0.46950458
80,60,222,49.71423482,0.472495143
80,60,224,49.61973341,0.475472414
80,60,226,49.52530611,0.478436803
80,60,228,49.43095697,0.481388733
80,60,230,49.33669019,0.484328644
80,60,232,49.2425101,0.487256994
80,60,234,49.14842215,0.49017415
80,60,236,49.05442989,0.493080745
80,60,238,48.96053608,0.495977482
80,60,240,48.86675235,0.4988643
80,60,242,48.77307591,0.501742455
80,60,244,48.67951793,0.504612085
80,60,246,48.58608062,0.507474055
80,60,248,48.49277097,0.510328934
80,60,250,48.39959707,0.513177327
80,60,252,48.30656353,0.516020055
80,60,254,48.21367792,0.518857859
80,60,256,48.12094708,0.521691561
80,60,258,48.02837758,0.52452203
80,60,260,47.93597968,0.527350141
